industry,week_end,estimated_net_flow,total_amount,positive_days,trading_days,constituents,positive_day_ratio,flow_to_amount,rank,week_complete
化学制药,2026-07-03,61968553927.01011,197207972793.0,2,3,143,0.6666666666666666,0.31422945558116766,1.0,True
医疗服务,2026-07-03,16248017511.060152,99767633469.0,2,3,50,0.6666666666666666,0.16285860399914937,2.0,True
汽车零部件,2026-07-03,13565250968.776272,223843077255.0,1,3,237,0.3333333333333333,0.060601610445709074,3.0,True
生物制品,2026-07-03,12454792074.590385,50675448923.0,2,3,49,0.6666666666666666,0.24577566334962542,4.0,True
中药Ⅱ,2026-07-03,10956595511.304493,33561709497.0,2,3,60,0.6666666666666666,0.3264611867367446,5.0,True
工程机械,2026-07-03,10925510966.98101,36968827444.0,3,3,28,1.0,0.29553306724512324,6.0,True
家电零部件Ⅱ,2026-07-03,10087783615.220432,51116236571.0,1,3,29,0.3333333333333333,0.19734988903591505,7.0,True
贵金属,2026-07-03,8527268936.3595295,45243038414.0,2,3,11,0.6666666666666666,0.18847692894385387,8.0,True
股份制银行Ⅱ,2026-07-03,8253120145.724072,27064231545.0,3,3,9,1.0,0.30494566719921523,9.0,True
炼化及贸易,2026-07-03,7267399629.767218,32885778842.0,3,3,29,1.0,0.22098912921246294,10.0,True
证券Ⅱ,2026-07-03,7242523599.572427,211897966220.0,2,3,50,0.6666666666666666,0.03417929737019269,11.0,True
工程咨询服务Ⅱ,2026-07-03,6459817252.507455,47585571745.0,2,3,39,0.6666666666666666,0.13575159477171173,12.0,True
电机Ⅱ,2026-07-03,6243535474.837372,32927025683.0,2,3,26,0.6666666666666666,0.18961735368830676,13.0,True
乘用车,2026-07-03,5461774348.754684,32175183914.0,2,3,8,0.6666666666666666,0.16975114620489143,14.0,True
城商行Ⅱ,2026-07-03,5217031405.568071,20212216047.0,2,3,17,0.6666666666666666,0.25811278651666747,15.0,True
医药商业,2026-07-03,3934075723.6310005,11100485953.0,2,3,31,0.6666666666666666,0.35440572064034576,16.0,True
养殖业,2026-07-03,3732858251.004689,27399652869.0,2,3,21,0.6666666666666666,0.13623742858538362,17.0,True
航海装备Ⅱ,2026-07-03,3626165806.2331033,27443971499.0,2,3,10,0.6666666666666666,0.13212977598250433,18.0,True
服装家纺,2026-07-03,2806420940.0376143,20868697132.0,3,3,53,1.0,0.13447993050482565,19.0,True
航天装备Ⅱ,2026-07-03,2669958634.972824,42990566839.0,2,3,9,0.6666666666666666,0.06210568576524798,20.0,True
煤炭开采,2026-07-03,2597857522.017786,31262231680.0,2,3,26,0.6666666666666666,0.08309891464593566,21.0,True
铁路公路,2026-07-03,2590661282.190693,9720787790.0,3,3,33,1.0,0.26650733851589337,22.0,True
综合Ⅱ,2026-07-03,2432324122.0990586,22612187542.0,1,3,19,0.3333333333333333,0.10756695333351744,23.0,True
物流,2026-07-03,2322228013.3030515,25855182895.0,1,3,43,0.3333333333333333,0.0898167312423899,24.0,True
医疗器械,2026-07-03,1965610951.7037303,75174301086.0,2,3,124,0.6666666666666666,0.026147379134992633,25.0,True
保险Ⅱ,2026-07-03,1956285066.2557466,40492373097.0,1,3,5,0.3333333333333333,0.04831243309868356,26.0,True
家居用品,2026-07-03,1889850566.1153214,23096517895.0,2,3,68,0.6666666666666666,0.0818240470146559,27.0,True
小家电,2026-07-03,1625185612.2494216,7213695247.0,2,3,20,0.6666666666666666,0.22529169262110105,28.0,True
风电设备,2026-07-03,1276871137.9515114,48278293720.0,2,3,30,0.6666666666666666,0.026448141381238348,29.0,True
动物保健Ⅱ,2026-07-03,1235987658.7293463,2591442955.0,2,3,9,0.6666666666666666,0.4769495914793719,30.0,True
休闲食品,2026-07-03,1058838676.7269992,4736334033.0,3,3,20,1.0,0.2235565881438327,31.0,True
造纸,2026-07-03,941467436.1536587,9404732534.0,1,3,22,0.3333333333333333,0.10010571090140677,32.0,True
饲料,2026-07-03,894207325.307348,10608833172.0,1,3,18,0.3333333333333333,0.08428894213054819,33.0,True
纺织制造,2026-07-03,851760230.9526638,15764070401.0,2,3,32,0.6666666666666666,0.0540317449291924,34.0,True
旅游及景区,2026-07-03,826502287.4765341,5899178448.0,2,3,23,0.6666666666666666,0.1401046424958959,35.0,True
非白酒,2026-07-03,784833689.3322544,5544898075.0,1,3,12,0.3333333333333333,0.1415415898933822,36.0,True
一般零售,2026-07-03,784524836.3856882,27988324522.0,1,3,59,0.3333333333333333,0.028030432324343626,37.0,True
摩托车及其他,2026-07-03,781584110.5202287,6704201104.0,2,3,14,0.6666666666666666,0.11658124486359811,38.0,True
种植业,2026-07-03,778473250.8159504,8914348019.0,2,3,19,0.6666666666666666,0.08732811969610298,39.0,True
农商行Ⅱ,2026-07-03,765117216.7538539,4138742426.0,3,3,10,1.0,0.18486707748404682,40.0,True
环境治理,2026-07-03,708661607.0631785,43538895831.0,2,3,100,0.6666666666666666,0.016276517663973613,41.0,True
影视院线,2026-07-03,652247112.5585976,16399580510.0,2,3,18,0.6666666666666666,0.03977218271899551,42.0,True
多元金融,2026-07-03,641587839.3091623,15602400182.0,2,3,23,0.6666666666666666,0.04112109879410362,43.0,True
个护用品,2026-07-03,603495948.710677,2494193842.0,2,3,12,0.6666666666666666,0.2419603234313001,44.0,True
酒店餐饮,2026-07-03,591271121.8619772,2511167408.0,2,3,8,0.6666666666666666,0.23545667245374555,45.0,True
商用车,2026-07-03,408738590.0179241,13804209133.0,1,3,13,0.3333333333333333,0.02960970716104291,46.0,True
化妆品,2026-07-03,385508642.8540844,6976467741.0,2,3,13,0.6666666666666666,0.05525842835744639,47.0,True
水泥,2026-07-03,357216925.73746157,9155872960.0,2,3,20,0.6666666666666666,0.03901505921915517,48.0,True
普钢,2026-07-03,295241406.41681445,12210195708.0,1,3,21,0.3333333333333333,0.024179907798150622,49.0,True
饰品,2026-07-03,241986264.049924,5684647850.0,2,3,12,0.6666666666666666,0.04256838249882514,50.0,True
油服工程,2026-07-03,222410705.1765553,6339638713.0,2,3,12,0.6666666666666666,0.03508255205781398,51.0,True
渔业,2026-07-03,155120069.31576538,1086972116.0,2,3,6,0.6666666666666666,0.1427084163728128,52.0,True
教育,2026-07-03,73861302.08530167,6260868599.0,2,3,13,0.6666666666666666,0.011797293125924885,53.0,True
农产品加工,2026-07-03,-84758472.3071832,9441723470.0,1,3,22,0.3333333333333333,-0.008977012785482819,54.0,True
专业连锁Ⅱ,2026-07-03,-92919182.60529572,2642141230.0,1,3,7,0.3333333333333333,-0.03516813618827473,55.0,True
房屋建设Ⅱ,2026-07-03,-120803370.55901808,5837957230.0,2,3,7,0.6666666666666666,-0.02069274676049966,56.0,True
焦炭Ⅱ,2026-07-03,-157999921.42611635,2268717907.0,1,3,7,0.3333333333333333,-0.06964282378986678,57.0,True
文娱用品,2026-07-03,-217968468.6666453,4797478539.0,1,3,20,0.3333333333333333,-0.045433964299104346,58.0,True
房地产服务,2026-07-03,-233281658.42472768,2583493650.0,2,3,10,0.6666666666666666,-0.09029697379930765,59.0,True
食品加工,2026-07-03,-280940581.92302597,8461938340.0,1,3,21,0.3333333333333333,-0.03320049977143014,60.0,True
基础建设,2026-07-03,-314313770.59089094,18043388929.0,1,3,35,0.3333333333333333,-0.01741988557846327,61.0,True
特钢Ⅱ,2026-07-03,-328019058.62393844,5432436031.0,1,3,12,0.3333333333333333,-0.06038157775850641,62.0,True
饮料乳品,2026-07-03,-373200421.04772794,15194141772.0,1,3,26,0.3333333333333333,-0.024562125761881954,63.0,True
厨卫电器,2026-07-03,-508117818.88336945,2745014829.0,1,3,8,0.3333333333333333,-0.18510567357061422,64.0,True
贸易Ⅱ,2026-07-03,-535360469.9851752,5633493415.0,1,3,12,0.3333333333333333,-0.09503170245299296,65.0,True
汽车服务,2026-07-03,-768725515.8465225,3185084165.0,1,3,9,0.3333333333333333,-0.24135171192454893,66.0,True
白酒Ⅱ,2026-07-03,-779545914.2547174,38992955632.0,1,3,19,0.3333333333333333,-0.019991967821361416,67.0,True
电视广播Ⅱ,2026-07-03,-999421501.9641829,5833390639.0,2,3,14,0.6666666666666666,-0.17132771724259332,68.0,True
航空机场,2026-07-03,-1056899741.9898429,12553477080.0,1,3,12,0.3333333333333333,-0.0841917928598188,69.0,True
互联网电商,2026-07-03,-1157119118.7265956,11025900333.0,1,3,16,0.3333333333333333,-0.10494554492419932,70.0,True
装修装饰Ⅱ,2026-07-03,-1240551266.1380754,8044391983.0,1,3,17,0.3333333333333333,-0.1542131796610234,71.0,True
照明设备Ⅱ,2026-07-03,-1334518397.4718413,6143253712.0,1,3,12,0.3333333333333333,-0.21723315689616457,72.0,True
燃气Ⅱ,2026-07-03,-1405868508.946697,15314075182.0,1,3,26,0.3333333333333333,-0.09180237737105665,73.0,True
装修建材,2026-07-03,-1869387604.2861485,16539492026.0,1,3,32,0.3333333333333333,-0.11302569639668984,74.0,True
出版,2026-07-03,-2037305260.9326203,11186430893.0,1,3,28,0.3333333333333333,-0.1821229023287026,75.0,True
白色家电,2026-07-03,-2068259849.208086,26226450094.0,1,3,10,0.3333333333333333,-0.07886160123825739,76.0,True
数字媒体,2026-07-03,-2250721595.623689,14144528211.0,1,3,13,0.3333333333333333,-0.15912312959815336,77.0,True
专业服务,2026-07-03,-2796781723.6994944,17255878905.0,1,3,29,0.3333333333333333,-0.16207703699688744,78.0,True
未分类,2026-07-03,-2862771224.536809,19381173592.0,1,3,17,0.3333333333333333,-0.14770886865790625,79.0,True
冶钢原料,2026-07-03,-2892691547.498756,13178384279.0,1,3,9,0.3333333333333333,-0.2195027467903113,80.0,True
化学纤维,2026-07-03,-2925749556.8865385,24538888524.0,1,3,24,0.3333333333333333,-0.1192290984991044,81.0,True
地面兵装Ⅱ,2026-07-03,-3473635011.0550833,15852810102.0,0,3,11,0.0,-0.21911793484593922,82.0,True
橡胶,2026-07-03,-3699267076.9895086,25613108584.0,1,3,17,0.3333333333333333,-0.1444286649102939,83.0,True
黑色家电,2026-07-03,-3914590510.896144,11309050164.0,0,3,9,0.0,-0.34614671030087263,84.0,True
轨交设备Ⅱ,2026-07-03,-3953894348.754903,18743567247.0,1,3,28,0.3333333333333333,-0.21094673690717775,85.0,True
国有大型银行Ⅱ,2026-07-03,-4365668673.830208,25646905752.0,0,3,6,0.0,-0.1702220422239343,86.0,True
环保设备Ⅱ,2026-07-03,-5227605444.387674,23555084316.0,0,3,26,0.0,-0.2219310860558787,87.0,True
金属新材料,2026-07-03,-5882757441.223055,73016781563.0,1,3,32,0.3333333333333333,-0.08056719722913727,88.0,True
调味发酵品Ⅱ,2026-07-03,-5910282403.937979,14624010008.0,0,3,13,0.0,-0.40414923134658587,89.0,True
航运港口,2026-07-03,-7190509727.628677,30437914025.0,0,3,34,0.0,-0.23623529922986164,90.0,True
包装印刷,2026-07-03,-7632360331.5417385,23947380127.0,1,3,39,0.3333333333333333,-0.3187137921169283,91.0,True
化学制品,2026-07-03,-7925572936.293198,280785253243.0,2,3,165,0.6666666666666666,-0.028226457211533714,92.0,True
游戏Ⅱ,2026-07-03,-8489305077.982712,59098603123.0,1,3,26,0.3333333333333333,-0.1436464591272013,93.0,True
专业工程,2026-07-03,-9293183762.446983,39340974081.0,0,3,33,0.0,-0.23622149627797834,94.0,True
通信服务,2026-07-03,-9552586919.791515,62479019757.0,1,3,33,0.3333333333333333,-0.1528927143374599,95.0,True
农化制品,2026-07-03,-10956089097.813011,72849539675.0,1,3,58,0.3333333333333333,-0.15039338816265502,96.0,True
电力,2026-07-03,-11194360354.752537,143255025846.0,1,3,108,0.3333333333333333,-0.07814288042352203,97.0,True
非金属材料Ⅱ,2026-07-03,-12781932664.577911,24858888186.0,0,3,8,0.0,-0.5141795791083056,98.0,True
化学原料,2026-07-03,-12973512419.822926,82906124146.0,1,3,55,0.3333333333333333,-0.1564843677528117,99.0,True
航空装备Ⅱ,2026-07-03,-15109627605.436256,70164887350.0,1,3,46,0.3333333333333333,-0.21534457156705256,100.0,True
房地产开发,2026-07-03,-18313643856.90281,55352660264.0,1,3,76,0.3333333333333333,-0.33085390601928394,101.0,True
广告营销,2026-07-03,-18603619922.11756,53437220439.0,0,3,26,0.0,-0.34813973798195746,102.0,True
能源金属,2026-07-03,-19571927752.820343,67141139153.0,1,3,11,0.3333333333333333,-0.29150425506216376,103.0,True
玻璃玻纤,2026-07-03,-27937031760.249317,115204394163.0,0,3,16,0.0,-0.2424997063976732,104.0,True
电网设备,2026-07-03,-29361670116.728783,143094815554.0,1,3,125,0.3333333333333333,-0.20519031387023595,105.0,True
塑料,2026-07-03,-29632408800.316837,109953988719.0,0,3,72,0.0,-0.2694982614595806,106.0,True
军工电子Ⅱ,2026-07-03,-33028081553.989285,124925343792.0,0,3,56,0.0,-0.26438255482395034,107.0,True
通用设备,2026-07-03,-33587284430.701336,355113325715.0,1,3,209,0.3333333333333333,-0.09458187569580864,108.0,True
其他电源设备Ⅱ,2026-07-03,-36287800412.415924,71637781389.0,0,3,30,0.0,-0.5065455644887954,109.0,True
工业金属,2026-07-03,-38018450233.88088,206681982835.0,1,3,58,0.3333333333333333,-0.18394661069335722,110.0,True
软件开发,2026-07-03,-42723776622.493195,164235874800.0,1,3,126,0.3333333333333333,-0.26013668861642153,111.0,True
其他电子Ⅱ,2026-07-03,-43179775510.40175,99538839388.0,0,3,32,0.0,-0.4337982618230862,112.0,True
专用设备,2026-07-03,-44201901686.75779,188380267778.0,1,3,170,0.3333333333333333,-0.23464188796487054,113.0,True
电池,2026-07-03,-45746075692.02429,308307131226.0,1,3,92,0.3333333333333333,-0.14837826004903792,114.0,True
光学光电子,2026-07-03,-55695621277.32338,441500068304.0,1,3,89,0.3333333333333333,-0.1261508780537119,115.0,True
小金属,2026-07-03,-56124921587.47221,211060408587.0,1,3,27,0.3333333333333333,-0.265918757398488,116.0,True
IT服务Ⅱ,2026-07-03,-60876599655.348145,155161321654.0,0,3,111,0.0,-0.3923439102374955,117.0,True
光伏设备,2026-07-03,-66979689944.888504,190605900784.0,0,3,61,0.0,-0.3514040733754187,118.0,True
计算机设备,2026-07-03,-68172401428.51274,130243366465.0,0,3,78,0.0,-0.5234232136254905,119.0,True
自动化设备,2026-07-03,-80735907247.86685,264008114507.0,1,3,79,0.3333333333333333,-0.3058084309212632,120.0,True
电子化学品Ⅱ,2026-07-03,-98452905091.24307,264523873550.0,0,3,35,0.0,-0.37218911007907046,121.0,True
消费电子,2026-07-03,-123660536354.7676,344687709822.0,1,3,89,0.3333333333333333,-0.3587610838188198,122.0,True
元件,2026-07-03,-187774801726.17783,517365461541.0,1,3,59,0.3333333333333333,-0.3629442158100017,123.0,True
通信设备,2026-07-03,-384170959888.26416,624328876633.0,0,3,82,0.0,-0.6153342801635169,124.0,True
半导体,2026-07-03,-766712498312.3738,1784458945397.0,0,3,173,0.0,-0.42966104672237126,125.0,True
国有大型银行Ⅱ,2026-07-10,31464986911.105522,50757329416.0,4,5,6,0.8,0.6199102134240135,1.0,True
股份制银行Ⅱ,2026-07-10,21416711562.32884,42089861919.0,4,5,9,0.8,0.5088330202542435,2.0,True
IT服务Ⅱ,2026-07-10,13790482582.423927,274950094547.0,2,5,111,0.4,0.050156311475887054,3.0,True
保险Ⅱ,2026-07-10,10071445843.133835,42644383423.0,4,5,5,0.8,0.23617285641658167,4.0,True
城商行Ⅱ,2026-07-10,8876827384.435232,30263259952.0,4,5,17,0.8,0.29332026353124563,5.0,True
白色家电,2026-07-10,7184591973.920051,29564947048.0,4,5,10,0.8,0.24301048002066594,6.0,True
白酒Ⅱ,2026-07-10,6327666525.2809925,57360634972.0,3,5,19,0.6,0.11031374614959855,7.0,True
养殖业,2026-07-10,6319040361.055038,38267188165.0,3,5,21,0.6,0.16512946636707868,8.0,True
游戏Ⅱ,2026-07-10,5737816882.753098,115995849568.0,3,5,26,0.6,0.04946570850700507,9.0,True
煤炭开采,2026-07-10,5155039070.952902,52036047631.0,2,5,26,0.4,0.0990666913734208,10.0,True
计算机设备,2026-07-10,3415193711.6195908,253038158358.0,2,5,78,0.4,0.01349675374568508,11.0,True
航海装备Ⅱ,2026-07-10,3394331265.1133647,54229444025.0,3,5,10,0.6,0.06259203512299635,12.0,True
中药Ⅱ,2026-07-10,2979268732.1038795,48668224017.0,2,5,60,0.4,0.06121589172974977,13.0,True
铁路公路,2026-07-10,2944530196.8043017,16279869984.0,3,5,33,0.6,0.1808693926731732,14.0,True
航天装备Ⅱ,2026-07-10,2577744568.1725445,60036038185.0,2,5,9,0.4,0.042936620171858605,15.0,True
饮料乳品,2026-07-10,1873764508.9481091,22920129238.0,3,5,26,0.6,0.08175191725540257,16.0,True
房屋建设Ⅱ,2026-07-10,1816958111.2797742,10021133255.0,3,5,7,0.6,0.18131263850555135,17.0,True
影视院线,2026-07-10,1792201844.6720018,33656337728.0,3,5,18,0.6,0.05325005528397109,18.0,True
农商行Ⅱ,2026-07-10,1535938133.0175061,7264418825.0,3,5,10,0.6,0.21143303683588288,19.0,True
饲料,2026-07-10,1428686180.2977831,14134709490.0,3,5,18,0.6,0.10107644457132618,20.0,True
乘用车,2026-07-10,1287137419.3110151,38988022075.0,3,5,8,0.6,0.03301366293563163,21.0,True
房地产开发,2026-07-10,1192288720.9918847,83494884060.0,1,5,76,0.2,0.014279781742496915,22.0,True
多元金融,2026-07-10,639673914.8714979,23485101732.0,3,5,23,0.6,0.027237434275189872,23.0,True
航空机场,2026-07-10,244616357.99624872,17947909743.0,3,5,12,0.6,0.0136292393654171,24.0,True
焦炭Ⅱ,2026-07-10,189946813.80257067,3299102972.0,2,5,7,0.4,0.05757529104568085,25.0,True
渔业,2026-07-10,74532184.34214911,1276542069.0,3,5,6,0.6,0.05838599929615724,26.0,True
出版,2026-07-10,46351038.65003967,15156428122.0,3,5,28,0.6,0.003058176918528699,27.0,True
普钢,2026-07-10,36879238.466882706,17736584441.0,1,5,21,0.2,0.002079275104491507,28.0,True
电视广播Ⅱ,2026-07-10,35484289.50248623,9288206202.0,3,5,14,0.6,0.0038203597907683737,29.0,True
基础建设,2026-07-10,-27012682.783920527,24142165399.0,2,5,35,0.4,-0.0011189005765422943,30.0,True
厨卫电器,2026-07-10,-46607465.82886231,3588331712.0,2,5,8,0.4,-0.012988616875357122,31.0,True
个护用品,2026-07-10,-138204670.0093976,4575231471.0,2,5,12,0.4,-0.030207142717347688,32.0,True
休闲食品,2026-07-10,-176949174.01615787,6544838729.0,2,5,20,0.4,-0.027036445257558595,33.0,True
食品加工,2026-07-10,-193418629.17950428,11044398832.0,2,5,21,0.4,-0.017512825471232882,34.0,True
房地产服务,2026-07-10,-198828703.62084043,3317942373.0,3,5,10,0.6,-0.059925303476884836,35.0,True
摩托车及其他,2026-07-10,-293087763.0745745,12459915261.0,2,5,14,0.4,-0.02352245235502926,36.0,True
油服工程,2026-07-10,-319740472.76531696,21238873823.0,2,5,12,0.4,-0.015054492786668549,37.0,True
专业连锁Ⅱ,2026-07-10,-376767973.0875677,3368230368.0,2,5,7,0.4,-0.11185932431079122,38.0,True
医药商业,2026-07-10,-454714822.71343446,15508282650.0,2,5,31,0.4,-0.029320772194813875,39.0,True
非白酒,2026-07-10,-459332058.2052977,7551375359.0,2,5,12,0.4,-0.06082760243905096,40.0,True
动物保健Ⅱ,2026-07-10,-517890878.34834343,4473628225.0,1,5,9,0.2,-0.11576529213004584,41.0,True
酒店餐饮,2026-07-10,-539826575.4181864,3260364723.0,2,5,8,0.4,-0.1655724501035176,42.0,True
汽车服务,2026-07-10,-562012878.2833693,3749888882.0,2,5,9,0.4,-0.149874541878057,43.0,True
种植业,2026-07-10,-608981422.9200451,11256730047.0,3,5,19,0.6,-0.054099318396850345,44.0,True
装修装饰Ⅱ,2026-07-10,-645821874.5539445,13665757669.0,2,5,17,0.4,-0.04725840236571405,45.0,True
文娱用品,2026-07-10,-762399049.9334996,6479222574.0,1,5,20,0.2,-0.11766829140781104,46.0,True
水泥,2026-07-10,-913583407.572,12979527637.0,1,5,20,0.2,-0.07038649118229079,47.0,True
农产品加工,2026-07-10,-999516078.9303784,9219019970.0,1,5,22,0.2,-0.10841890810334999,48.0,True
教育,2026-07-10,-1313650400.548084,9839378969.0,2,5,13,0.4,-0.13350948313779537,49.0,True
炼化及贸易,2026-07-10,-1352346252.8818278,54255478303.0,2,5,29,0.4,-0.02492552448490812,50.0,True
旅游及景区,2026-07-10,-1518239815.7542758,13546295579.0,1,5,24,0.2,-0.1120778597292614,51.0,True
贸易Ⅱ,2026-07-10,-1583772698.0133967,7177181522.0,1,5,12,0.2,-0.2206677778956413,52.0,True
造纸,2026-07-10,-1638208485.3108888,15226129059.0,2,5,22,0.4,-0.10759192168692157,53.0,True
饰品,2026-07-10,-1669548303.3913581,7352976057.0,2,5,12,0.4,-0.22705749215679216,54.0,True
燃气Ⅱ,2026-07-10,-1862624881.3409638,21610481243.0,2,5,27,0.4,-0.08619080993137529,55.0,True
小家电,2026-07-10,-2017719328.9168992,9350717411.0,2,5,20,0.4,-0.21578230206628787,56.0,True
照明设备Ⅱ,2026-07-10,-2047573415.0764012,6872419314.0,1,5,12,0.2,-0.2979406991225392,57.0,True
特钢Ⅱ,2026-07-10,-2127127608.8702648,9087175949.0,2,5,12,0.4,-0.234080160966218,58.0,True
物流,2026-07-10,-2286640497.200866,28815527245.0,3,5,43,0.6,-0.07935445628875795,59.0,True
化妆品,2026-07-10,-2450445834.042078,8798676568.0,1,5,13,0.2,-0.27850163772971614,60.0,True
互联网电商,2026-07-10,-2507049241.622835,12315253063.0,1,5,16,0.2,-0.20357269386164908,61.0,True
家居用品,2026-07-10,-2639867049.8691792,30125904545.0,2,5,68,0.4,-0.0876278103426215,62.0,True
软件开发,2026-07-10,-2715614617.4260902,245313571055.0,2,5,126,0.4,-0.01106997303796634,63.0,True
一般零售,2026-07-10,-2915508648.951581,33315086633.0,2,5,59,0.4,-0.08751316426305332,64.0,True
冶钢原料,2026-07-10,-3013855185.9664893,13720387051.0,2,5,9,0.4,-0.21966254849543962,65.0,True
纺织制造,2026-07-10,-3148107595.3800907,19820936329.0,2,5,32,0.4,-0.1588273905493605,66.0,True
黑色家电,2026-07-10,-3188593448.0186534,19231893575.0,2,5,9,0.4,-0.16579716581645307,67.0,True
轨交设备Ⅱ,2026-07-10,-3450233697.0263276,19962252783.0,1,5,28,0.2,-0.17283789232268273,68.0,True
未分类,2026-07-10,-3750785231.2821894,29218208938.0,1,5,17,0.2,-0.12837149735088904,69.0,True
数字媒体,2026-07-10,-3930324290.6231318,18934500016.0,3,5,13,0.6,-0.20757475968744543,70.0,True
综合Ⅱ,2026-07-10,-4308146654.097777,27132420189.0,1,5,19,0.2,-0.1587822473663585,71.0,True
调味发酵品Ⅱ,2026-07-10,-4344881648.561424,17764188878.0,0,5,13,0.0,-0.24458654872457072,72.0,True
装修建材,2026-07-10,-4474167996.382783,28049454649.0,2,5,32,0.4,-0.15950998165100844,73.0,True
商用车,2026-07-10,-4841772470.815405,20434395639.0,1,5,13,0.2,-0.23694228869556855,74.0,True
航运港口,2026-07-10,-6034720084.890182,43406695271.0,3,5,34,0.6,-0.13902740227547283,75.0,True
服装家纺,2026-07-10,-6110400592.407201,27849481013.0,1,5,53,0.2,-0.21940805968897215,76.0,True
地面兵装Ⅱ,2026-07-10,-6277853288.767882,22259467806.0,1,5,11,0.2,-0.2820307000815041,77.0,True
通信服务,2026-07-10,-6343133360.034443,74915838698.0,2,5,33,0.4,-0.08467012410559561,78.0,True
专业服务,2026-07-10,-7403449616.745762,23506882902.0,1,5,29,0.2,-0.31494816422962935,79.0,True
包装印刷,2026-07-10,-8262010758.921765,29539975397.0,1,5,39,0.2,-0.2796891550478689,80.0,True
橡胶,2026-07-10,-8270949577.480286,27281112094.0,1,5,17,0.2,-0.30317494202515793,81.0,True
环保设备Ⅱ,2026-07-10,-8640214025.948385,26271449264.0,1,5,26,0.2,-0.32888227593093416,82.0,True
广告营销,2026-07-10,-9142130901.631721,69856268263.0,2,5,26,0.4,-0.13087058797948892,83.0,True
化学纤维,2026-07-10,-10430751246.534824,26047629701.0,1,5,24,0.2,-0.40044915281233345,84.0,True
非金属材料Ⅱ,2026-07-10,-11732125480.042038,32804240110.0,1,5,8,0.2,-0.357640519661531,85.0,True
工程机械,2026-07-10,-12397734846.377872,49571061521.0,1,5,28,0.2,-0.25010024933853325,86.0,True
医疗器械,2026-07-10,-13151885048.776527,104034188127.0,1,5,124,0.2,-0.1264188752328353,87.0,True
专业工程,2026-07-10,-13736934871.387934,47611135700.0,1,5,33,0.2,-0.28852357057695505,88.0,True
风电设备,2026-07-10,-14245802130.129715,59646629393.0,2,5,30,0.4,-0.23883666646554166,89.0,True
生物制品,2026-07-10,-15164861686.599787,72501362452.0,2,5,49,0.4,-0.20916657527146174,90.0,True
环境治理,2026-07-10,-15420002757.605637,69518967157.0,1,5,100,0.2,-0.22181000938609266,91.0,True
贵金属,2026-07-10,-17146162825.827377,79078828567.0,2,5,11,0.4,-0.21682368260298887,92.0,True
电力,2026-07-10,-18841998576.22239,188800976730.0,2,5,108,0.4,-0.09979820498051716,93.0,True
工程咨询服务Ⅱ,2026-07-10,-19498037780.973724,66340238241.0,1,5,39,0.2,-0.29390967379618826,94.0,True
电机Ⅱ,2026-07-10,-22871582006.69813,49639469740.0,1,5,26,0.2,-0.46075395499779026,95.0,True
医疗服务,2026-07-10,-23331233365.685226,150000936257.0,2,5,50,0.4,-0.155540584931492,96.0,True
家电零部件Ⅱ,2026-07-10,-27280165851.381805,63574480194.0,1,5,29,0.2,-0.4291056060251742,97.0,True
航空装备Ⅱ,2026-07-10,-28480822642.335796,94950237943.0,1,5,46,0.2,-0.2999552529761247,98.0,True
其他电子Ⅱ,2026-07-10,-30928888975.15142,163883545051.0,1,5,33,0.2,-0.18872479824332855,99.0,True
农化制品,2026-07-10,-31066948749.421757,87140536492.0,1,5,58,0.2,-0.35651546341206974,100.0,True
金属新材料,2026-07-10,-33114478955.15322,82556740194.0,1,5,32,0.2,-0.40111175510730607,101.0,True
化学原料,2026-07-10,-33477792830.621033,88802984034.0,1,5,55,0.2,-0.3769895031658327,102.0,True
其他电源设备Ⅱ,2026-07-10,-35176361820.7782,114208839192.0,1,5,29,0.2,-0.30800034454112724,103.0,True
塑料,2026-07-10,-41416214289.06977,141220752542.0,1,5,72,0.2,-0.2932728621223875,104.0,True
化学制药,2026-07-10,-47785072682.56114,297153837813.0,2,5,143,0.4,-0.1608092058788501,105.0,True
军工电子Ⅱ,2026-07-10,-50014895036.75804,199945785071.0,1,5,56,0.2,-0.2501422824141951,106.0,True
证券Ⅱ,2026-07-10,-51169777920.89011,213855797844.0,1,5,50,0.2,-0.23927234349856902,107.0,True
专用设备,2026-07-10,-54784086877.324875,272128615671.0,1,5,170,0.2,-0.201316891067267,108.0,True
电子化学品Ⅱ,2026-07-10,-57659899771.35497,317691543254.0,1,5,35,0.2,-0.18149648926995474,109.0,True
能源金属,2026-07-10,-61005023557.26451,108245918278.0,1,5,11,0.2,-0.5635780501264704,110.0,True
光伏设备,2026-07-10,-65727782261.15741,214507278649.0,1,5,61,0.2,-0.3064128297889057,111.0,True
工业金属,2026-07-10,-69833985078.78528,252024077383.0,1,5,58,0.2,-0.2770925135563887,112.0,True
电网设备,2026-07-10,-73939747433.65698,202448942054.0,1,5,125,0.2,-0.36522664274498773,113.0,True
消费电子,2026-07-10,-81963120375.17241,483584375948.0,1,5,89,0.2,-0.16949083645329752,114.0,True
自动化设备,2026-07-10,-82128706320.24254,346430100247.0,1,5,79,0.2,-0.2370715081099647,115.0,True
玻璃玻纤,2026-07-10,-84325526887.26584,167650021649.0,1,5,16,0.2,-0.5029854816470811,116.0,True
小金属,2026-07-10,-110746203685.80855,244256437007.0,1,5,27,0.2,-0.45340137211055254,117.0,True
